,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3228,Guatemala,Meteorological year,Temperature change,°C,-0.068,-0.143,-0.122,-0.087,-0.103,-0.104,-0.394,-0.359,0.382,-0.131,-0.111,0.474,0.527,-0.234,0.217,-0.299,0.339,0.221,0.451,0.569,0.092,0.561,0.759,0.217,0.298,0.202,0.32,0.484,0.218,0.401,0.706,0.533,0.466,0.733,0.766,0.265,0.881,1.066,0.745,0.496,0.519,0.794,0.964,0.666,0.813,0.587,0.747,0.442,1.045,0.716,0.701,0.517,0.702,0.598,1.15,1.366,1.015,0.93,1.496
3230,Guinea,January,Temperature change,°C,-0.841,-0.078,0.583,0.059,-0.814,-0.634,-0.668,-0.805,0.921,0.636,-0.911,-0.164,0.163,-1.023,-0.736,-0.596,0.323,1.043,1.462,1.744,-0.437,-0.63,-0.438,-0.087,0.605,-1.113,0.828,-0.591,-0.775,-0.187,1.116,0.069,0.087,-0.004,-0.809,1.738,0.904,0.338,0.673,1.856,0.54,0.883,0.557,0.658,0.512,0.905,0.634,0.627,-0.079,1.334,0.846,0.466,0.38,1.299,0.532,0.753,1.444,0.929,1.144
3232,Guinea,February,Temperature change,°C,-0.931,-0.065,0.704,0.316,-0.307,-0.059,-0.224,-0.163,0.912,0.565,-0.198,-0.048,0.967,0.312,-0.653,-0.262,-0.256,0.797,-0.192,0.343,0.796,0.207,0.727,-0.5,-0.083,0.518,0.698,0.801,-0.514,0.333,0.672,0.759,0.686,0.651,0.216,1.379,0.72,2.052,-0.235,-0.809,0.244,0.724,1.185,1.213,1.511,0.929,0.862,1.905,1.427,2.318,0.311,0.286,1.154,0.534,0.985,0.499,1.593,0.8,1.239
3234,Guinea,March,Temperature change,°C,-0.017,-0.075,-0.302,0.61,-0.037,0.164,-0.288,-0.46,0.88,0.438,-0.066,0.038,0.65,-0.122,-0.074,-0.366,-0.031,-0.006,0.412,0.805,0.573,0.156,1.279,1.079,0.984,0.14,0.577,0.958,-0.218,1.279,0.553,0.438,0.602,0.949,0.617,0.418,0.533,1.72,0.939,1.534,1.235,1.206,1.357,1.462,1.602,1.26,1.272,1.577,1.328,1.958,1.226,1.508,1.807,0.412,0.774,2.172,1.915,1.504,1.12
3236,Guinea,April,Temperature change,°C,0.043,-0.527,0.011,-0.069,-0.216,0.302,-0.058,-0.539,0.682,0.371,-0.254,-0.364,0.85,0.157,0.1,-0.207,0.374,-0.046,0.55,0.764,0.768,0.239,1.246,0.622,0.23,0.645,1.313,1.267,0.345,1.056,0.286,0.715,0.47,0.585,0.578,0.574,0.384,2.408,0.839,1.331,1.007,1.002,1.15,1.167,1.611,1.012,1.517,1.026,1.056,1.834,1.195,0.936,1.646,1.611,1.101,1.782,1.716,1.102,1.76
3238,Guinea,May,Temperature change,°C,0.571,-0.116,0.131,-0.289,0.016,0.24,-0.014,-0.498,0.818,0.225,0.172,-0.028,0.537,0.318,-0.178,-0.391,0.421,-0.002,0.318,0.409,-0.293,0.395,1.01,0.299,0.951,0.387,0.787,1.549,0.686,0.705,0.935,0.182,1.027,0.729,0.399,0.917,0.262,1.388,0.897,0.79,1.2,1.558,1.703,1.227,0.886,0.947,1.548,1.413,1.042,1.645,1.121,0.58,1.545,0.636,1.77,1.616,1.249,1.393,2.138
3240,Guinea,June,Temperature change,°C,0.052,-0.549,0.639,-0.537,-0.238,0.207,-0.285,0.097,0.313,0.434,0.335,0.007,0.705,0.55,0.284,-0.333,0.402,-0.313,0.125,0.636,0.723,0.294,0.477,0.354,0.614,0.64,0.872,0.657,0.239,0.917,1.528,0.137,0.596,0.688,1.223,0.874,-0.046,1.27,1.037,0.415,0.345,1.174,0.544,0.93,1.444,1.059,1.794,1.411,1.474,1.206,1.206,0.866,1.637,1.375,1.935,1.599,1.713,1.454,2.36
3242,Guinea,July,Temperature change,°C,-0.493,0.103,0.458,-0.358,-0.134,0.683,-0.248,0.244,0.124,0.189,-0.055,0.832,1.01,-0.124,-0.272,-0.06,0.449,-0.09,0.59,0.565,0.423,0.435,0.915,0.298,0.02,-0.014,1.507,0.063,0.379,0.189,0.539,-0.008,0.782,0.373,0.768,0.983,1.095,1.262,0.709,0.827,0.628,1.4,0.573,0.41,0.929,1.529,1.265,1.146,1.429,1.22,1.511,0.356,1.06,1.822,1.734,1.31,1.567,1.368,1.499
3244,Guinea,August,Temperature change,°C,-0.414,-0.324,0.104,-0.617,-0.085,0.359,-0.308,0.584,0.234,0.032,-0.341,0.735,0.576,0.169,0.073,0.005,0.441,0.394,0.763,0.562,0.484,0.271,1.01,0.819,0.427,0.203,0.881,0.34,0.199,0.667,0.578,0.317,0.806,0.475,0.514,0.763,1.082,0.828,-0.171,0.112,0.897,1.106,0.645,1.054,1.04,1.125,0.643,0.927,0.826,1.087,1.354,0.625,0.962,1.058,1.739,1.542,1.429,1.393,1.384
3246,Guinea,September,Temperature change,°C,-0.186,-0.178,0.487,-0.64,-0.291,-0.211,-0.396,0.185,0.132,-0.031,-0.149,0.556,0.448,-0.25,-0.477,0.228,0.271,0.28,0.642,0.564,0.169,0.671,0.681,0.395,-0.023,0.068,0.926,0.247,0.266,0.491,0.503,0.169,0.374,0.129,0.85,0.27,0.642,0.358,-0.014,0.56,0.64,1.041,0.924,1.136,1.253,0.91,0.695,0.904,0.801,0.789,1.199,0.204,0.979,1.033,1.833,1.502,1.991,0.877,1.385
3248,Guinea,October,Temperature change,°C,0.151,-0.039,-0.442,-0.238,0.366,-0.098,-0.266,-0.013,-0.359,0.627,-0.055,0.576,0.431,-0.064,-0.189,-0.385,0.276,0.225,0.503,0.704,0.464,0.216,0.795,0.443,0.431,0.205,0.614,0.855,0.351,0.703,0.072,0.588,0.684,-0.037,0.667,0.471,1.545,1.062,0.089,0.028,1.216,0.997,1.541,1.615,1.191,1.278,0.83,1.003,1.147,1.176,0.928,1.234,0.793,1.304,1.474,1.86,2.164,1.624,1.345
3250,Guinea,November,Temperature change,°C,-0.094,0.244,-0.215,-0.18,0.036,0.109,-0.099,0.207,0.002,0.078,0.166,0.32,0.338,-0.327,-0.686,-0.872,0.052,-0.29,0.495,0.313,0.504,-0.038,0.891,0.587,0.734,-0.388,0.987,0.362,1.022,1.122,0.335,-0.087,0.953,0.411,0.72,0.442,0.573,0.159,0.937,0.106,0.984,1.29,1.131,1.411,1.284,0.941,0.77,1.559,0.902,1.33,1.354,0.786,0.782,1.089,0.804,1.777,1.663,1.758,1.648
3252,Guinea,December,Temperature change,°C,-0.213,-0.443,-0.282,0.585,-0.844,-0.061,-0.788,0.896,0.521,-0.083,0.103,0.323,-0.428,-0.23,0.19,-0.412,0.289,0.326,0.219,-0.074,0.554,-0.493,0.145,-0.243,-0.386,-0.617,0.506,-0.659,0.589,1.179,0.83,1.367,0.623,0.04,0.708,0.83,0.656,0.145,0.85,0.52,1.44,1.341,1.155,1.692,2.181,1.005,1.121,1.326,1.505,1.482,0.173,1.077,0.914,1.046,-0.384,1.618,1.17,1.506,1.742
3254,Guinea,DecJanFeb,Temperature change,°C,-0.494,-0.119,0.281,0.031,-0.179,-0.512,-0.318,-0.585,0.91,0.574,-0.397,-0.036,0.484,-0.38,-0.54,-0.223,-0.115,0.71,0.532,0.769,0.095,0.044,-0.068,-0.147,0.093,-0.327,0.303,0.239,-0.649,0.245,0.989,0.553,0.713,0.423,-0.184,1.275,0.818,1.015,0.194,0.632,0.435,1.016,1.028,1.009,1.238,1.338,0.834,1.218,0.891,1.719,0.88,0.308,0.87,0.916,0.854,0.289,1.552,0.966,1.296
3256,Guinea,MarAprMay,Temperature change,°C,0.199,-0.239,-0.053,0.084,-0.079,0.235,-0.12,-0.499,0.793,0.345,-0.049,-0.118,0.679,0.118,-0.051,-0.321,0.255,-0.018,0.427,0.659,0.349,0.263,1.178,0.667,0.722,0.391,0.892,1.258,0.271,1.013,0.591,0.445,0.7,0.754,0.531,0.636,0.393,1.839,0.892,1.218,1.147,1.255,1.403,1.285,1.366,1.073,1.446,1.339,1.142,1.812,1.181,1.008,1.666,0.886,1.215,1.857,1.627,1.333,1.673
3258,Guinea,JunJulAug,Temperature change,°C,-0.285,-0.257,0.4,-0.504,-0.152,0.416,-0.28,0.308,0.224,0.218,-0.02,0.525,0.764,0.198,0.028,-0.129,0.431,-0.003,0.493,0.588,0.543,0.333,0.801,0.49,0.354,0.276,1.087,0.353,0.272,0.591,0.882,0.149,0.728,0.512,0.835,0.873,0.71,1.12,0.525,0.451,0.623,1.227,0.587,0.798,1.138,1.238,1.234,1.161,1.243,1.171,1.357,0.616,1.22,1.418,1.803,1.484,1.57,1.405,1.748
3260,Guinea,SepOctNov,Temperature change,°C,-0.043,0.009,-0.057,-0.353,0.037,-0.067,-0.254,0.126,-0.075,0.225,-0.013,0.484,0.406,-0.214,-0.451,-0.343,0.2,0.072,0.547,0.527,0.379,0.283,0.789,0.475,0.381,-0.038,0.842,0.488,0.546,0.772,0.303,0.223,0.67,0.168,0.746,0.394,0.92,0.526,0.337,0.231,0.947,1.109,1.199,1.387,1.243,1.043,0.765,1.155,0.95,1.098,1.16,0.741,0.851,1.142,1.37,1.713,1.939,1.42,1.459
3262,Guinea,Meteorological year,Temperature change,°C,-0.156,-0.151,0.143,-0.185,-0.093,0.018,-0.243,-0.163,0.463,0.341,-0.12,0.214,0.583,-0.07,-0.254,-0.254,0.193,0.19,0.5,0.636,0.342,0.231,0.675,0.371,0.388,0.076,0.781,0.585,0.11,0.655,0.691,0.343,0.703,0.464,0.482,0.794,0.71,1.125,0.487,0.633,0.788,1.152,1.054,1.12,1.246,1.173,1.07,1.218,1.056,1.45,1.145,0.668,1.152,1.091,1.31,1.336,1.672,1.281,1.544
3264,Guinea-Bissau,January,Temperature change,°C,-0.463,-0.465,0.695,0.008,-1.63,-0.535,-0.048,-1.068,1.371,0.708,0.101,-0.022,0.605,-0.401,-0.19,-0.402,0.26,1.35,0.571,0.519,0.337,0.198,0.878,0.879,0.488,-0.633,0.23,0.188,0.651,0.952,2.055,1.046,0.951,-0.13,0.566,2.111,2.398,1.315,1.028,2.609,1.706,1.639,1.55,1.506,1.657,1.441,1.443,1.45,0.317,1.315,1.635,1.409,1.09,1.473,1.571,2.651,2.123,1.674,1.894
3266,Guinea-Bissau,February,Temperature change,°C,-0.104,0.224,0.624,0.683,-0.799,0.148,-0.392,-0.604,0.725,0.166,-0.259,0.002,0.911,-0.054,-0.418,-0.246,0.181,0.391,0.68,0.427,0.115,0.181,1.214,0.459,0.558,1.159,0.711,1.184,0.636,1.276,0.801,0.927,0.75,0.975,1.218,1.629,2.173,3.299,0.271,1.036,1.037,1.785,0.249,1.208,1.677,1.175,1.323,2.563,0.69,2.383,0.889,0.986,1.519,1.405,1.785,1.658,2.014,0.543,1.832
3268,Guinea-Bissau,March,Temperature change,°C,-0.044,0.518,0.36,0.056,-0.422,-0.038,-0.462,-0.954,1.051,0.505,-0.493,0.135,0.487,0.108,-0.454,0.212,0.286,0.052,0.584,0.523,1.172,0.699,1.932,0.58,0.9,0.851,0.981,1.324,0.309,1.511,0.576,1.105,0.911,1.31,0.749,0.466,1.021,2.216,1.089,1.644,1.047,1.33,1.726,1.64,2.109,1.667,1.846,2.314,1.215,2.071,1.095,1.631,1.998,1.119,1.204,2.503,1.914,2.273,1.528
3270,Guinea-Bissau,April,Temperature change,°C,-0.35,-0.212,-0.27,0.072,-0.545,-0.054,-0.127,-1.163,1.81,0.503,0.186,-0.446,0.68,-0.534,0.402,0.043,0.705,0.096,0.014,0.626,0.895,0.492,0.949,0.546,-0.031,1.051,0.848,1.404,0.382,1.239,0.525,1.533,1.314,1.036,0.746,0.605,0.96,2.556,0.801,2.094,1.267,0.461,1.181,1.175,1.675,0.908,1.436,2.015,1.238,2.142,1.743,1.609,1.019,1.918,1.03,1.908,2.557,1.706,2.002
3272,Guinea-Bissau,May,Temperature change,°C,0.719,0.071,-0.162,0.292,0.138,0.291,-0.389,-0.977,1.281,0.307,-0.039,-0.235,0.353,-0.258,-0.452,-0.745,0.038,0.559,0.821,0.537,0.01,0.727,1.499,0.494,0.252,0.63,0.853,0.749,0.668,0.818,0.398,0.438,1.702,0.544,1.168,1.259,0.399,1.269,0.643,0.031,0.864,0.627,1.142,0.927,1.651,0.776,1.423,1.943,1.159,2.323,0.751,1.182,1.772,1.267,1.847,1.519,1.728,0.651,1.133
3274,Guinea-Bissau,June,Temperature change,°C,0.036,-0.175,0.585,-0.863,-0.359,-0.235,-0.326,-0.418,0.818,0.339,-0.147,0.358,0.719,0.597,0.699,-0.165,0.753,-0.064,0.019,0.821,1.167,0.537,0.709,-0.066,0.708,1.054,0.714,0.714,0.305,0.926,1.666,0.482,0.84,0.616,1.558,1.296,-0.167,1.475,0.715,0.459,1.51,1.11,-0.264,0.702,1.847,1.043,1.24,1.697,1.563,1.885,1.186,1.586,2.081,2.35,2.214,2.059,2.134,1.625,2.207
3276,Guinea-Bissau,July,Temperature change,°C,-0.494,-0.108,0.143,-0.234,-0.1,0.687,-0.053,0.042,0.179,0.198,-0.12,0.622,0.934,-0.36,-0.106,-0.13,0.888,0.154,0.593,0.856,0.067,0.799,0.85,0.133,0.136,0.57,1.45,0.327,0.346,0.382,0.625,0.008,0.814,0.603,1.057,0.97,1.326,1.023,0.547,0.569,1.257,1.979,0.637,0.661,1.235,1.57,1.713,1.249,1.478,1.32,1.737,0.886,1.724,2.686,1.817,1.385,1.687,1.779,1.982
3278,Guinea-Bissau,August,Temperature change,°C,-0.391,-0.547,0.198,-0.481,-0.335,0.382,-0.309,0.935,0.364,-0.244,-0.476,0.838,0.327,-0.049,0.149,0.148,0.655,0.31,0.907,0.675,0.324,0.508,1.115,1.003,0.361,0.324,1.091,0.358,0.635,1.047,0.736,0.584,0.757,0.329,0.448,0.725,0.416,0.575,0.209,0.682,1.378,1.4,0.663,1.064,1.103,1.097,1.005,0.992,0.851,0.992,1.352,0.901,1.047,1.38,1.751,2.118,1.568,1.617,1.711
3280,Guinea-Bissau,September,Temperature change,°C,-0.14,-0.373,0.545,-0.75,-0.408,-0.42,-0.54,-0.079,0.116,0.283,-0.307,0.632,0.536,-0.245,-0.65,0.343,0.544,0.248,1.017,0.651,0.479,0.496,0.871,0.48,-0.057,0.289,0.87,0.544,0.496,1.092,0.259,0.152,0.816,0.284,0.942,0.718,0.687,0.339,0.479,0.673,0.647,1.116,0.889,1.192,1.256,1.382,1.03,1.09,1.076,0.973,1.393,0.882,1.644,1.377,1.798,1.815,2.273,1.331,1.718
3282,Guinea-Bissau,October,Temperature change,°C,0.029,-0.182,-0.388,-0.292,-0.056,-0.247,-0.296,-0.099,-0.243,0.681,-0.003,0.702,0.636,0.237,-0.231,-0.127,0.458,0.327,0.437,1.126,0.853,0.137,1.564,0.425,0.768,0.748,0.654,1.062,0.608,1.036,0.427,0.838,0.324,0.37,1.022,1.045,1.182,1.422,0.19,0.393,1.786,1.464,1.516,1.637,1.044,1.493,1.243,0.927,1.536,1.479,1.693,1.669,1.633,2.134,1.779,2.452,2.649,1.963,1.924
3284,Guinea-Bissau,November,Temperature change,°C,-0.333,0.372,-0.084,-0.296,-0.129,0.207,-0.491,0.298,0.256,0.206,-0.024,0.333,0.412,-0.466,-0.642,-0.307,0.321,-0.487,0.618,0.502,0.919,0.229,1.576,0.733,0.819,-0.141,1.482,0.448,0.855,1.196,0.789,0.392,0.733,0.993,1.272,0.716,1.514,1.349,2.021,0.364,1.292,1.184,1.542,1.884,1.342,1.09,0.926,1.625,1.17,1.6,1.788,1.951,0.886,1.763,1.4,2.48,2.257,1.963,2.326
3286,Guinea-Bissau,December,Temperature change,°C,-0.144,-0.521,-0.759,-0.386,-0.72,0.073,-1.025,0.896,0.386,0.845,0.29,0.394,-0.254,-0.049,0.358,-0.254,1.029,-0.077,0.856,-0.073,0.241,-0.224,1.31,0.171,0.352,0.431,0.708,0.372,1.292,1.616,1.675,1.331,1.471,0.812,1.538,1.905,1.266,1.188,1.715,0.752,2.738,2.507,1.433,2.449,2.547,0.56,1.373,1.846,1.507,2.472,0.217,1.635,1.724,2.092,1.577,2.581,1.66,2.353,2.298
3288,Guinea-Bissau,DecJanFeb,Temperature change,°C,-0.255,-0.128,0.266,-0.023,-0.938,-0.369,-0.122,-0.899,0.997,0.42,0.229,0.09,0.637,-0.236,-0.219,-0.097,0.062,0.923,0.391,0.601,0.126,0.207,0.623,0.883,0.406,0.293,0.457,0.693,0.553,1.173,1.491,1.216,1.011,0.772,0.865,1.759,2.159,1.96,0.829,1.787,1.165,2.054,1.435,1.382,1.928,1.721,1.109,1.795,0.951,1.735,1.665,0.871,1.415,1.534,1.816,1.962,2.239,1.292,2.026
3290,Guinea-Bissau,MarAprMay,Temperature change,°C,0.108,0.126,-0.024,0.14,-0.276,0.066,-0.326,-1.031,1.381,0.438,-0.115,-0.182,0.507,-0.228,-0.168,-0.163,0.343,0.236,0.473,0.562,0.692,0.639,1.46,0.54,0.374,0.844,0.894,1.159,0.453,1.189,0.5,1.025,1.309,0.963,0.888,0.777,0.793,2.014,0.844,1.256,1.059,0.806,1.35,1.247,1.812,1.117,1.568,2.091,1.204,2.179,1.196,1.474,1.596,1.435,1.36,1.977,2.066,1.543,1.554
3292,Guinea-Bissau,JunJulAug,Temperature change,°C,-0.283,-0.277,0.309,-0.526,-0.265,0.278,-0.229,0.186,0.454,0.098,-0.248,0.606,0.66,0.063,0.247,-0.049,0.765,0.133,0.506,0.784,0.519,0.615,0.891,0.357,0.402,0.649,1.085,0.466,0.429,0.785,1.009,0.358,0.804,0.516,1.021,0.997,0.525,1.024,0.49,0.57,1.382,1.496,0.345,0.809,1.395,1.237,1.319,1.313,1.297,1.399,1.425,1.124,1.617,2.139,1.927,1.854,1.796,1.674,1.967
3294,Guinea-Bissau,SepOctNov,Temperature change,°C,-0.148,-0.061,0.024,-0.446,-0.198,-0.153,-0.442,0.04,0.043,0.39,-0.111,0.556,0.528,-0.158,-0.508,-0.03,0.441,0.029,0.691,0.76,0.75,0.287,1.337,0.546,0.51,0.299,1.002,0.685,0.653,1.108,0.492,0.461,0.624,0.549,1.079,0.826,1.128,1.037,0.897,0.477,1.242,1.255,1.316,1.571,1.214,1.322,1.066,1.214,1.261,1.351,1.625,1.501,1.388,1.758,1.659,2.249,2.393,1.752,1.989
3296,Guinea-Bissau,Meteorological year,Temperature change,°C,-0.144,-0.085,0.144,-0.214,-0.419,-0.044,-0.28,-0.426,0.719,0.337,-0.061,0.268,0.583,-0.14,-0.162,-0.085,0.403,0.33,0.515,0.677,0.522,0.437,1.078,0.582,0.423,0.521,0.859,0.751,0.522,1.064,0.873,0.765,0.937,0.7,0.963,1.09,1.151,1.509,0.765,1.022,1.212,1.403,1.111,1.252,1.587,1.349,1.266,1.603,1.178,1.666,1.478,1.242,1.504,1.717,1.69,2.01,2.123,1.565,1.884
3298,Guyana,January,Temperature change,°C,0.192,-0.376,-0.371,0.387,-0.124,0.431,-0.393,-0.232,0.133,0.724,-0.016,0.052,0.789,-0.674,-0.246,-0.874,0.465,-0.431,0.462,0.391,0.439,0.608,0.406,0.061,-0.378,0.31,0.121,0.684,-0.157,0.414,0.815,-0.467,0.457,0.722,0.44,0.858,0.502,1.425,0.217,0.247,-0.128,1.194,2.695,1.539,1.403,0.544,1.738,0.633,1.168,0.464,0.87,1.361,1.837,1.255,1.446,2.629,1.153,0.479,1.088
3300,Guyana,February,Temperature change,°C,-0.081,-0.356,-0.585,0.541,-0.908,0.466,-0.115,-0.312,0.464,0.632,-0.477,0.15,0.154,-0.52,-0.295,-0.727,0.266,0.761,0.362,0.618,0.33,0.279,0.801,-0.099,-2.275,-0.056,0.499,0.641,-0.27,0.339,1.828,-0.075,0.448,0.119,0.865,0.778,0.19,2.395,0.081,0.067,0.272,0.346,1.067,2.011,1.009,0.598,1.672,0.83,1.186,1.841,0.877,0.301,0.89,1.449,1.289,2.029,0.298,0.581,0.416
3302,Guyana,March,Temperature change,°C,0.122,-0.038,-0.561,0.761,-0.286,0.057,-0.388,-0.45,0.684,0.633,-0.287,-0.252,0.981,-0.304,-0.211,-1.082,0.259,0.332,0.267,0.631,0.664,0.342,1.051,0.321,-0.875,-0.343,0.725,0.485,-0.369,0.337,-0.21,-0.15,0.114,0.423,0.741,0.518,0.178,2.027,0.153,-0.013,0.611,0.696,1.746,0.83,1.266,1.065,0.989,0.156,0.715,2.005,0.321,0.506,1.406,2.149,0.962,1.919,0.944,0.059,0.902
3304,Guyana,April,Temperature change,°C,0.147,-0.005,-0.438,0.498,-0.093,0.368,-0.452,-0.19,0.712,0.576,-0.567,-0.272,0.588,-0.329,0.059,-0.437,0.257,-0.03,0.237,0.161,0.855,0.164,0.452,0.537,0.342,0.613,0.358,1.33,-0.255,0.348,-0.241,0.118,0.811,0.265,1.21,1.123,0.849,1.821,0.134,0.735,1.054,0.291,1.673,1.376,0.932,2.127,0.764,0.832,0.978,1.268,1.024,0.434,1.288,1.198,1.682,1.039,1.522,0.327,1.665
3306,Guyana,May,Temperature change,°C,0.197,0.005,-0.474,0.202,-0.426,0.194,-0.364,-0.524,0.851,0.385,-0.224,0.029,-0.04,0.197,0.022,-0.193,-0.369,0.11,0.305,0.271,0.759,0.245,0.54,-0.272,-0.512,0.476,0.319,0.855,-0.05,0.513,-0.358,-0.065,0.893,0.535,0.956,0.435,0.446,1.215,0.477,0.634,1.237,-0.639,0.505,0.522,1.212,0.57,0.587,0.481,1.776,1.022,0.713,0.669,0.563,1.305,1.203,1.889,1.119,0.54,1.042
3308,Guyana,June,Temperature change,°C,-0.486,-0.281,-0.043,0.1,-0.55,0.464,-0.228,-0.433,0.593,0.301,-0.437,0.136,0.146,-0.171,-0.142,-0.345,0.225,-0.065,0.337,0.623,0.622,0.364,0.431,-0.128,-0.935,-0.098,0.671,0.496,0.178,0.6,-0.075,2.009,0.734,0.383,1.029,0.278,0.96,1.009,0.539,0.513,0.53,0.179,1.273,0.229,1.27,0.877,0.389,0.78,0.75,1.336,0.602,0.72,0.913,1.135,1.814,1.45,1.004,1.098,1.4
3310,Guyana,July,Temperature change,°C,-0.17,0.165,-0.053,0.221,-0.293,0.216,-0.323,-0.13,0.339,0.12,-0.28,0.084,-0.204,-0.472,-0.727,-0.017,0.556,0.058,0.354,0.438,0.4,0.339,0.594,-0.339,-0.323,0.254,0.64,0.229,0.337,0.951,-0.483,0.456,0.556,0.45,0.936,0.298,1.118,1.237,0.425,1.089,0.952,0.951,0.613,0.335,0.813,1.181,0.768,0.576,1.507,1.443,1.116,1.024,1.045,1.35,1.424,2.045,1.441,1.631,0.621
3312,Guyana,August,Temperature change,°C,0.169,0.068,0.036,-0.603,-0.161,-0.008,-0.26,0.043,0.296,0.174,-0.498,0.011,-0.026,-0.195,-0.136,0.146,0.408,-0.575,0.714,0.534,0.444,-0.033,0.322,-0.21,0.25,0.339,0.825,0.225,0.711,0.786,-0.912,0.219,0.321,0.942,1.142,0.563,0.919,1.532,0.37,0.885,1.469,0.988,0.706,0.624,0.741,1.374,0.977,1.218,1.531,1.1,1.165,1.055,0.758,1.507,1.932,1.67,1.608,1.253,1.4
3314,Guyana,September,Temperature change,°C,0.292,-0.185,-0.048,-0.01,-0.018,-0.099,-0.232,-0.124,0.338,-0.282,-0.809,-0.09,-0.662,-0.256,-0.359,0.483,0.431,0.147,0.586,0.811,0.204,0.616,0.338,-0.616,0.065,0.408,0.858,0.253,0.676,0.95,0.094,-0.755,0.115,-0.75,1.325,0.694,1.536,1.167,0.538,0.513,0.829,0.787,1.292,1.251,1.251,1.135,0.955,0.917,1.58,1.271,1.06,1.246,1.039,1.518,2.137,1.72,1.579,1.38,0.89
3316,Guyana,October,Temperature change,°C,0.052,0.031,-0.021,-0.321,0.247,-0.062,-0.201,-0.219,0.39,0.322,-1.067,0.593,-0.567,-0.228,-0.212,0.572,-0.226,0.262,0.45,0.288,0.231,0.335,0.676,-1.837,0.264,0.18,0.866,0.214,-0.145,1.309,0.358,0.432,-0.028,0.996,1.254,0.29,1.598,1.164,0.22,0.66,1.276,1.429,1.814,1.384,0.795,1.281,0.78,1.2,1.299,1.236,0.833,1.486,0.889,1.359,2.267,1.625,1.143,0.997,0.486
3320,Guyana,December,Temperature change,°C,-0.457,-0.191,-0.02,-0.131,0.179,0.058,-0.207,-0.144,1.402,0.066,-0.244,0.494,-0.548,-0.227,-0.492,0.484,-0.437,0.111,0.106,0.468,1.008,0.15,0.53,-0.276,-0.11,0.029,0.975,-0.14,0.299,1.447,-0.289,-0.883,0.953,0.398,1.045,0.402,0.823,0.558,1.576,0.081,1.454,0.537,1.699,1.657,0.604,1.078,0.919,1.218,1.493,1.137,1.03,1.064,1.019,1.407,1.405,1.177,0.353,-0.102,1.391
3322,Guyana,DecJanFeb,Temperature change,°C,-0.029,-0.396,-0.382,0.303,-0.388,0.359,-0.15,-0.25,0.151,0.919,-0.142,-0.014,0.479,-0.581,-0.256,-0.698,0.405,-0.036,0.312,0.372,0.412,0.632,0.452,0.164,-0.976,0.048,0.216,0.767,-0.189,0.351,1.363,-0.277,0.007,0.598,0.568,0.894,0.365,1.548,0.285,0.63,0.075,0.998,1.433,1.75,1.356,0.582,1.496,0.794,1.191,1.266,0.961,0.897,1.264,1.241,1.381,2.021,0.876,0.471,0.467
3324,Guyana,MarAprMay,Temperature change,°C,0.155,-0.013,-0.491,0.487,-0.268,0.206,-0.401,-0.388,0.749,0.531,-0.359,-0.165,0.51,-0.145,-0.043,-0.571,0.049,0.137,0.27,0.354,0.759,0.25,0.681,0.195,-0.348,0.249,0.467,0.89,-0.225,0.399,-0.27,-0.032,0.606,0.408,0.969,0.692,0.491,1.688,0.255,0.452,0.967,0.116,1.308,0.909,1.137,1.254,0.78,0.49,1.156,1.432,0.686,0.536,1.086,1.551,1.282,1.616,1.195,0.309,1.203
3326,Guyana,JunJulAug,Temperature change,°C,-0.162,-0.016,-0.02,-0.094,-0.335,0.224,-0.27,-0.173,0.409,0.198,-0.405,0.077,-0.028,-0.279,-0.335,-0.072,0.396,-0.194,0.468,0.532,0.489,0.223,0.449,-0.226,-0.336,0.165,0.712,0.317,0.409,0.779,-0.49,0.895,0.537,0.592,1.036,0.38,0.999,1.259,0.445,0.829,0.984,0.706,0.864,0.396,0.941,1.144,0.711,0.858,1.263,1.293,0.961,0.933,0.905,1.331,1.723,1.722,1.351,1.327,1.14
3328,Guyana,SepOctNov,Temperature change,°C,-0.062,-0.177,-0.002,-0.2,0.186,-0.093,-0.148,-0.245,0.49,-0.034,-0.86,0.235,-0.545,-0.189,-0.283,0.514,0.021,0.268,0.509,0.409,0.467,0.421,0.697,-1.359,0.11,0.13,0.796,0.115,0.225,0.895,0.181,-0.162,0.028,0.272,1.09,0.461,1.544,0.904,0.552,0.58,1.135,0.853,1.469,1.308,1.07,1.124,0.795,1.278,1.467,1.253,0.9,1.41,0.794,1.335,2.111,1.674,0.841,1.252,0.62
3330,Guyana,Meteorological year,Temperature change,°C,-0.025,-0.151,-0.224,0.124,-0.201,0.174,-0.242,-0.264,0.45,0.404,-0.442,0.033,0.104,-0.298,-0.229,-0.207,0.218,0.044,0.39,0.417,0.532,0.382,0.57,-0.306,-0.387,0.148,0.548,0.522,0.055,0.606,0.196,0.106,0.294,0.467,0.916,0.607,0.85,1.35,0.384,0.623,0.79,0.668,1.268,1.091,1.126,1.026,0.945,0.855,1.269,1.311,0.877,0.944,1.012,1.364,1.624,1.758,1.066,0.84,0.858
