Entity,Code,Year,Per capita electricity (kWh)
Philippines,PHL,2010,688.2075622
Philippines,PHL,2011,691.860835
Philippines,PHL,2012,716.8623538
Philippines,PHL,2013,726.6386844
Philippines,PHL,2014,733.4760678
Philippines,PHL,2015,770.0978328
Philippines,PHL,2016,835.2650872
Philippines,PHL,2017,855.7532827
Philippines,PHL,2018,886.1951599
Philippines,PHL,2019,928.4477927
Philippines,PHL,2020,896.98527
Poland,POL,1985,3708.568966
Poland,POL,1986,3755.192719
Poland,POL,1987,3884.322395
Poland,POL,1988,3828.951906
Poland,POL,1989,3844.897312
Poland,POL,1990,3590.911486
Poland,POL,1991,3537.378883
Poland,POL,1992,3475.312844
Poland,POL,1993,3495.130675
Poland,POL,1994,3525.671416
Poland,POL,1995,3614.39455
Poland,POL,1996,3717.813555
Poland,POL,1997,3704.501232
Poland,POL,1998,3702.65014
Poland,POL,1999,3685.127567
Poland,POL,2000,3713.323028
Poland,POL,2001,3730.093486
Poland,POL,2002,3702.121801
Poland,POL,2003,3902.223636
Poland,POL,2004,3965.524375
Poland,POL,2005,4041.152545
Poland,POL,2006,4183.290296
Poland,POL,2007,4132.904831
Poland,POL,2008,4031.673906
Poland,POL,2009,3939.465791
Poland,POL,2010,4096.191286
Poland,POL,2011,4257.648836
Poland,POL,2012,4228.157742
Poland,POL,2013,4295.571597
Poland,POL,2014,4157.555512
Poland,POL,2015,4317.88108
Poland,POL,2016,4371.980573
Poland,POL,2017,4477.359813
Poland,POL,2018,4469.626127
Poland,POL,2019,4292.313675
Poland,POL,2020,4158.589546
Portugal,PRT,1985,1903.514956
Portugal,PRT,1986,2050.674995
Portugal,PRT,1987,2030.96631
Portugal,PRT,1988,2271.845641
Portugal,PRT,1989,2609.240724
Portugal,PRT,1990,2880.242547
Portugal,PRT,1991,3012.404195
Portugal,PRT,1992,3023.515225
Portugal,PRT,1993,3121.436431
Portugal,PRT,1994,3124.041812
Portugal,PRT,1995,3296.402735
Portugal,PRT,1996,3406.354845
Portugal,PRT,1997,3361.867322
Portugal,PRT,1998,3816.722146
Portugal,PRT,1999,4221.062896
Portugal,PRT,2000,4212.100612
Portugal,PRT,2001,4464.558553
Portugal,PRT,2002,4395.339881
Portugal,PRT,2003,4460.306807
Portugal,PRT,2004,4281.108204
Portugal,PRT,2005,4395.371717
Portugal,PRT,2006,4607.46059
Portugal,PRT,2007,4435.376903
Portugal,PRT,2008,4291.999434
Portugal,PRT,2009,4666.356846
Portugal,PRT,2010,5066.699226
Portugal,PRT,2011,4909.002933
Portugal,PRT,2012,4329.615713
Portugal,PRT,2013,4824.811133
Portugal,PRT,2014,4986.898349
Portugal,PRT,2015,4945.266397
Portugal,PRT,2016,5727.498547
Portugal,PRT,2017,5607.647099
Portugal,PRT,2018,5694.341946
Portugal,PRT,2019,5068.194565
Portugal,PRT,2020,5100.324725
Puerto Rico,PRI,2000,5945.21668
Puerto Rico,PRI,2001,6076.839237
Puerto Rico,PRI,2002,6325.054585
Puerto Rico,PRI,2003,6550.90312
Puerto Rico,PRI,2004,6626.853377
Puerto Rico,PRI,2005,6872.875633
Puerto Rico,PRI,2006,6577.538631
Puerto Rico,PRI,2007,6168.418142
Puerto Rico,PRI,2008,5798.503326
Puerto Rico,PRI,2009,5757.520156
Puerto Rico,PRI,2010,5836.815642
Puerto Rico,PRI,2011,5622.977528
Puerto Rico,PRI,2012,5994.628216
Puerto Rico,PRI,2013,5811.643836
Puerto Rico,PRI,2014,5861.899247
Puerto Rico,PRI,2015,5993.51301
Puerto Rico,PRI,2016,6362.432531
Puerto Rico,PRI,2017,5267.699115
Puerto Rico,PRI,2018,5909.746382
Puerto Rico,PRI,2019,7004.945562
Qatar,QAT,1985,10684.63612
Qatar,QAT,1986,10849.24623
Qatar,QAT,1987,10393.36493
Qatar,QAT,1988,10391.89189
Qatar,QAT,1989,10056.27706
Qatar,QAT,1990,10172.26891
Qatar,QAT,1991,9587.268994
Qatar,QAT,1992,10470.70707
Qatar,QAT,1993,11097.80439
Qatar,QAT,1994,11538.46154
Qatar,QAT,1995,11721.24756
Qatar,QAT,1996,12648.18356
Qatar,QAT,1997,12915.88785
Qatar,QAT,1998,14793.47826
Qatar,QAT,1999,15682.45614
Qatar,QAT,2000,14503.37838
Qatar,QAT,2001,15209.7561
Qatar,QAT,2002,16043.68175
Qatar,QAT,2003,16555.71848
Qatar,QAT,2004,16519.25631
Qatar,QAT,2005,15643.93064
Qatar,QAT,2006,15694.03715
Qatar,QAT,2007,15019.70443
Qatar,QAT,2008,14139.87474
Qatar,QAT,2009,13721.45015
Qatar,QAT,2010,14253.96552
Qatar,QAT,2011,14244.69548
Qatar,QAT,2012,14943.43352
Qatar,QAT,2013,13995.15233
Qatar,QAT,2014,14840.17324
Qatar,QAT,2015,15249.63601
Qatar,QAT,2016,15030.87566
Qatar,QAT,2017,15759.65651
Qatar,QAT,2018,16233.43925
Qatar,QAT,2019,16656.46045
Reunion,REU,2000,2633.649932
Reunion,REU,2001,2801.068091
Reunion,REU,2002,2731.578947
Reunion,REU,2003,2808.041505
Reunion,REU,2004,3054.987212
Reunion,REU,2005,3155.30303
Reunion,REU,2006,3163.545568
Reunion,REU,2007,3196.538937
Reunion,REU,2008,3294.117647
Reunion,REU,2009,3372.572816
Reunion,REU,2010,3429.602888
Reunion,REU,2011,3456.391876
Reunion,REU,2012,3505.924171
Reunion,REU,2013,3475.910693
Reunion,REU,2014,3489.848308
Reunion,REU,2015,3535.689455
Reunion,REU,2016,3532.758621
Reunion,REU,2017,3501.484018
Reunion,REU,2018,3484.824462
Reunion,REU,2019,3578.027747
Romania,ROU,1985,3112.912314
Romania,ROU,1986,3256.871629
Romania,ROU,1987,3180.994504
Romania,ROU,1988,3219.714457
Romania,ROU,1989,3232.378761
Romania,ROU,1990,2737.834731
Romania,ROU,1991,2421.579912
Romania,ROU,1992,2318.403491
Romania,ROU,1993,2385.346347
Romania,ROU,1994,2385.187749
Romania,ROU,1995,2580.709776
Romania,ROU,1996,2690.081557
Romania,ROU,1997,2524.427953
Romania,ROU,1998,2381.198255
Romania,ROU,1999,2274.194995
Romania,ROU,2000,2329.132222
Romania,ROU,2001,2434.899268
Romania,ROU,2002,2490.184414
Romania,ROU,2003,2524.907919
Romania,ROU,2004,2618.36375
Romania,ROU,2005,2774.108419
Romania,ROU,2006,2952.686823
Romania,ROU,2007,2932.085338
Romania,ROU,2008,3118.416563
Romania,ROU,2009,2797.807394
Romania,ROU,2010,2961.056956
Romania,ROU,2011,3048.481831
Romania,ROU,2012,2905.712958
Romania,ROU,2013,2907.428053
Romania,ROU,2014,3254.149481
Romania,ROU,2015,3308.42941
Romania,ROU,2016,3263.035108
Romania,ROU,2017,3253.140887
Romania,ROU,2018,3303.771352
Romania,ROU,2019,3070.336733
Romania,ROU,2020,2921.228974
Russia,RUS,1985,6729.296599
Russia,RUS,1986,6954.407753
Russia,RUS,1987,7221.115593
Russia,RUS,1988,7297.295846
Russia,RUS,1989,7329.910666
Russia,RUS,1990,7335.357753
Russia,RUS,1991,7217.514663
Russia,RUS,1992,6801.489552
Russia,RUS,1993,6447.133595
Russia,RUS,1994,5904.414908
Russia,RUS,1995,5802.093772
Russia,RUS,1996,5723.397665
Russia,RUS,1997,5646.320991
Russia,RUS,1998,5613.140824
Russia,RUS,1999,5759.924038
Russia,RUS,2000,5681.650527
Russia,RUS,2001,5770.28858
Russia,RUS,2002,5820.646485
Russia,RUS,2003,5997.005429
Russia,RUS,2004,6138.769505
Russia,RUS,2005,6264.726321
Russia,RUS,2006,6559.755567
Russia,RUS,2007,6694.895788
Russia,RUS,2008,6864.284323
Russia,RUS,2009,6548.288512
Russia,RUS,2010,6842.054832
Russia,RUS,2011,6943.246519
Russia,RUS,2012,7035.539536
Russia,RUS,2013,6946.906742
Russia,RUS,2014,6959.128716
Russia,RUS,2015,6961.96845
Russia,RUS,2016,7105.771834
Russia,RUS,2017,7113.87865
Russia,RUS,2018,7175.279756
Russia,RUS,2019,7256.131951
Russia,RUS,2020,7025.919649
Rwanda,RWA,2000,13.99042097
Rwanda,RWA,2001,10.81278095
Rwanda,RWA,2002,11.62928682
Rwanda,RWA,2003,13.67301624
Rwanda,RWA,2004,9.676304573
Rwanda,RWA,2005,7.466063348
Rwanda,RWA,2006,17.80382616
Rwanda,RWA,2007,17.1662713
Rwanda,RWA,2008,19.33858268
Rwanda,RWA,2009,24.55279567
Rwanda,RWA,2010,27.11425441
Rwanda,RWA,2011,30.71990673
Rwanda,RWA,2012,32.03791469
Rwanda,RWA,2013,37.08842027
Rwanda,RWA,2014,41.86214363
Rwanda,RWA,2015,45.65045299
Rwanda,RWA,2016,58.8739395
Rwanda,RWA,2017,62.84951173
Rwanda,RWA,2018,58.93431962
Rwanda,RWA,2019,61.9846361
Saint Helena,SHN,2000,833.3333333
Saint Helena,SHN,2001,833.3333333
Saint Helena,SHN,2002,833.3333333
Saint Helena,SHN,2003,1166.666667
Saint Helena,SHN,2004,1600
Saint Helena,SHN,2005,1600
Saint Helena,SHN,2006,1600
Saint Helena,SHN,2007,1600
Saint Helena,SHN,2008,1600
Saint Helena,SHN,2009,1600
Saint Helena,SHN,2010,1600
Saint Helena,SHN,2011,1600
Saint Helena,SHN,2012,1800
Saint Helena,SHN,2013,1500
Saint Helena,SHN,2014,1333.333333
Saint Helena,SHN,2015,1166.666667
Saint Helena,SHN,2016,1166.666667
Saint Helena,SHN,2017,1333.333333
Saint Helena,SHN,2018,1333.333333
Saint Helena,SHN,2019,1388.888889
Saint Kitts and Nevis,KNA,2000,2136.363636
Saint Kitts and Nevis,KNA,2001,2088.888889
Saint Kitts and Nevis,KNA,2002,2288.888889
Saint Kitts and Nevis,KNA,2003,2586.956522
Saint Kitts and Nevis,KNA,2004,2652.173913
Saint Kitts and Nevis,KNA,2005,2659.574468
Saint Kitts and Nevis,KNA,2006,2702.12766
Saint Kitts and Nevis,KNA,2007,3270.833333
Saint Kitts and Nevis,KNA,2008,3479.166667
Saint Kitts and Nevis,KNA,2009,3530.612245
Saint Kitts and Nevis,KNA,2010,3775.510204
Saint Kitts and Nevis,KNA,2011,3857.142857
Saint Kitts and Nevis,KNA,2012,4000
Saint Kitts and Nevis,KNA,2013,4120
Saint Kitts and Nevis,KNA,2014,4039.215686
Saint Kitts and Nevis,KNA,2015,3980.392157
Saint Kitts and Nevis,KNA,2016,4076.923077
Saint Kitts and Nevis,KNA,2017,3884.615385
Saint Kitts and Nevis,KNA,2018,3800
Saint Kitts and Nevis,KNA,2019,3696.855346
Saint Lucia,LCA,2000,1656.942675
Saint Lucia,LCA,2001,1704.727848
Saint Lucia,LCA,2002,1689.119497
Saint Lucia,LCA,2003,1745.614907
Saint Lucia,LCA,2004,1790.296296
Saint Lucia,LCA,2005,1866.239264
Saint Lucia,LCA,2006,1884.327273
Saint Lucia,LCA,2007,1934.261905
Saint Lucia,LCA,2008,1948.205882
Saint Lucia,LCA,2009,1983.784884
Saint Lucia,LCA,2010,2057.471264
Saint Lucia,LCA,2011,2056.818182
Saint Lucia,LCA,2012,2044.045198
Saint Lucia,LCA,2013,2023.033708
Saint Lucia,LCA,2014,2006.741573
Saint Lucia,LCA,2015,2006.597765
Saint Lucia,LCA,2016,2051.655556
Saint Lucia,LCA,2017,2084.519337
Saint Lucia,LCA,2018,2077.813187
Saint Lucia,LCA,2019,2097.424408
Saint Pierre and Miquelon,SPM,2000,6833.333333
Saint Pierre and Miquelon,SPM,2001,6666.666667
Saint Pierre and Miquelon,SPM,2002,7833.333333
Saint Pierre and Miquelon,SPM,2003,8166.666667
Saint Pierre and Miquelon,SPM,2004,7500
Saint Pierre and Miquelon,SPM,2005,6666.666667
Saint Pierre and Miquelon,SPM,2006,6666.666667
Saint Pierre and Miquelon,SPM,2007,6500
Saint Pierre and Miquelon,SPM,2008,6833.333333
Saint Pierre and Miquelon,SPM,2009,6833.333333
Saint Pierre and Miquelon,SPM,2010,7333.333333
Saint Pierre and Miquelon,SPM,2011,7333.333333
Saint Pierre and Miquelon,SPM,2012,7500
Saint Pierre and Miquelon,SPM,2013,7500
Saint Pierre and Miquelon,SPM,2014,7500
Saint Pierre and Miquelon,SPM,2015,7666.666667
Saint Pierre and Miquelon,SPM,2016,7666.666667
Saint Pierre and Miquelon,SPM,2017,7666.666667
Saint Pierre and Miquelon,SPM,2018,8000
Saint Pierre and Miquelon,SPM,2019,8111.111111
Saint Vincent and the Grenadines,VCT,2000,833.3333333
Saint Vincent and the Grenadines,VCT,2001,870.3703704
Saint Vincent and the Grenadines,VCT,2002,898.1481481
Saint Vincent and the Grenadines,VCT,2003,953.7037037
Saint Vincent and the Grenadines,VCT,2004,1045.87156
Saint Vincent and the Grenadines,VCT,2005,1154.477064
Saint Vincent and the Grenadines,VCT,2006,1164.779817
Saint Vincent and the Grenadines,VCT,2007,1227.180183
Saint Vincent and the Grenadines,VCT,2008,1221.898148
Saint Vincent and the Grenadines,VCT,2009,1222.222222
Saint Vincent and the Grenadines,VCT,2010,1259.259259
Saint Vincent and the Grenadines,VCT,2011,1222.222222
Saint Vincent and the Grenadines,VCT,2012,1222.222222
Saint Vincent and the Grenadines,VCT,2013,1239.146789
Saint Vincent and the Grenadines,VCT,2014,1232.110092
Saint Vincent and the Grenadines,VCT,2015,1274.311927
Saint Vincent and the Grenadines,VCT,2016,1328.440367
Saint Vincent and the Grenadines,VCT,2017,1289.090909
Saint Vincent and the Grenadines,VCT,2018,1300
Saint Vincent and the Grenadines,VCT,2019,1279.279279
Samoa,WSM,2000,505.7471264
Samoa,WSM,2001,600
Samoa,WSM,2002,687.5
Samoa,WSM,2003,621.4689266
Samoa,WSM,2004,569.8324022
Samoa,WSM,2005,583.3333333
Samoa,WSM,2006,607.7348066
Samoa,WSM,2007,621.978022
Samoa,WSM,2008,629.5081967
Samoa,WSM,2009,633.5135135
Samoa,WSM,2010,624.7311828
Samoa,WSM,2011,669.5187166
Samoa,WSM,2012,571.4285714
Samoa,WSM,2013,560.2094241
Samoa,WSM,2014,620.8333333
Samoa,WSM,2015,630.0515464
Samoa,WSM,2016,644.5333333
Samoa,WSM,2017,650.1025641
Samoa,WSM,2018,678.2857143
Samoa,WSM,2019,693.1404399
Sao Tome and Principe,STP,2000,197.1830986
Sao Tome and Principe,STP,2001,165.5172414
Sao Tome and Principe,STP,2002,204.0816327
Sao Tome and Principe,STP,2003,206.6666667
Sao Tome and Principe,STP,2004,227.2727273
Sao Tome and Principe,STP,2005,248.4076433
Sao Tome and Principe,STP,2006,246.9135802
Sao Tome and Principe,STP,2007,259.0361446
Sao Tome and Principe,STP,2008,263.1578947
Sao Tome and Principe,STP,2009,278.4090909
Sao Tome and Principe,STP,2010,300
Sao Tome and Principe,STP,2011,302.7027027
Sao Tome and Principe,STP,2012,324.4680851
Sao Tome and Principe,STP,2013,348.9583333
Sao Tome and Principe,STP,2014,367.3469388
Sao Tome and Principe,STP,2015,391.959799
Sao Tome and Principe,STP,2016,403.9408867
Sao Tome and Principe,STP,2017,410.6280193
Sao Tome and Principe,STP,2018,412.3222749
Sao Tome and Principe,STP,2019,418.6046512
Saudi Arabia,SAU,1985,3937.342986
Saudi Arabia,SAU,1986,4036.877233
Saudi Arabia,SAU,1987,4499.53525
Saudi Arabia,SAU,1988,4651.033173
Saudi Arabia,SAU,1989,4834.022147
Saudi Arabia,SAU,1990,4920.565217
Saudi Arabia,SAU,1991,5067.412666
Saudi Arabia,SAU,1992,5408.388434
Saudi Arabia,SAU,1993,5779.909677
Saudi Arabia,SAU,1994,5822.222131
Saudi Arabia,SAU,1995,5897.742658
Saudi Arabia,SAU,1996,5892.987407
Saudi Arabia,SAU,1997,6137.191266
Saudi Arabia,SAU,1998,6377.580685
Saudi Arabia,SAU,1999,6486.723253
Saudi Arabia,SAU,2000,5740.418118
Saudi Arabia,SAU,2001,5926.18969
Saudi Arabia,SAU,2002,6110.204082
Saudi Arabia,SAU,2003,6404.239213
Saudi Arabia,SAU,2004,6496.433666
Saudi Arabia,SAU,2005,6951.503191
Saudi Arabia,SAU,2006,6961.71116
Saudi Arabia,SAU,2007,7111.494937
Saudi Arabia,SAU,2008,7414.268608
Saudi Arabia,SAU,2009,7662.673676
Saudi Arabia,SAU,2010,8229.567849
Saudi Arabia,SAU,2011,8315.847602
Saudi Arabia,SAU,2012,9308.548105
Saudi Arabia,SAU,2013,9451.313057
Saudi Arabia,SAU,2014,10229.74545
Saudi Arabia,SAU,2015,10640.45841
Saudi Arabia,SAU,2016,10652.2874
Saudi Arabia,SAU,2017,10743.19386
Saudi Arabia,SAU,2018,10547.3673
Saudi Arabia,SAU,2019,10547.79169
Senegal,SEN,2000,146.9687691
Senegal,SEN,2001,168.2941411
Senegal,SEN,2002,174.445741
Senegal,SEN,2003,180.6280239
Senegal,SEN,2004,184.5513414
Senegal,SEN,2005,205.1397656
Senegal,SEN,2006,200.4041469
Senegal,SEN,2007,211.1303157
Senegal,SEN,2008,215.4935444
Senegal,SEN,2009,215.4730442
Senegal,SEN,2010,222.7938161
Senegal,SEN,2011,221.1400951
Senegal,SEN,2012,234.9261304
Senegal,SEN,2013,239.9100276
Senegal,SEN,2014,257.6761905
Senegal,SEN,2015,266.8843463
Senegal,SEN,2016,277.9205015
Senegal,SEN,2017,290.0888514
Senegal,SEN,2018,284.7117447
Senegal,SEN,2019,288.1819669
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,3809.315548
Serbia,SRB,2007,3830.262609
Serbia,SRB,2008,3874.059603
Serbia,SRB,2009,3987.955226
Serbia,SRB,2010,3978.65421
Serbia,SRB,2011,4035.651495
Serbia,SRB,2012,3855.286353
Serbia,SRB,2013,4191.929589
Serbia,SRB,2014,3595.446168
Serbia,SRB,2015,4038.118734
Serbia,SRB,2016,4160.971312
Serbia,SRB,2017,3932.595696
Serbia,SRB,2018,3978.169942
Serbia,SRB,2019,3959.011248
Serbia,SRB,2020,5220.66228
Seychelles,SYC,2000,2197.530864
Seychelles,SYC,2001,2195.121951
Seychelles,SYC,2002,2440.47619
Seychelles,SYC,2003,2441.860465
Seychelles,SYC,2004,2436.781609
Seychelles,SYC,2005,2438.202247
Seychelles,SYC,2006,2633.333333
Seychelles,SYC,2007,2833.333333
Seychelles,SYC,2008,2811.111111
Seychelles,SYC,2009,2846.153846
Seychelles,SYC,2010,3109.89011
Seychelles,SYC,2011,4097.826087
Seychelles,SYC,2012,4193.548387
Seychelles,SYC,2013,4397.849462
Seychelles,SYC,2014,4457.446809
Seychelles,SYC,2015,4589.473684
Seychelles,SYC,2016,4281.25
Seychelles,SYC,2017,4447.916667
Seychelles,SYC,2018,4463.917526
Seychelles,SYC,2019,4421.768707
Sierra Leone,SLE,2000,19.41112323
Sierra Leone,SLE,2001,27.55574253
Sierra Leone,SLE,2002,29.80265807
Sierra Leone,SLE,2003,25.95654682
Sierra Leone,SLE,2004,20.61096798
Sierra Leone,SLE,2005,13.81509033
Sierra Leone,SLE,2006,6.690684508
Sierra Leone,SLE,2007,9.515859766
Sierra Leone,SLE,2008,22.00847734
Sierra Leone,SLE,2009,20.56432329
Sierra Leone,SLE,2010,25.40523691
Sierra Leone,SLE,2011,26.20752705
Sierra Leone,SLE,2012,25.7708923
Sierra Leone,SLE,2013,23.31002331
Sierra Leone,SLE,2014,25.93701012
Sierra Leone,SLE,2015,27.32849972
Sierra Leone,SLE,2016,28.65329513
Sierra Leone,SLE,2017,29.24679487
Sierra Leone,SLE,2018,33.97934641
Sierra Leone,SLE,2019,35.10252144
Singapore,SGP,1985,3649.778271
Singapore,SGP,1986,3829.290369
Singapore,SGP,1987,4193.752219
Singapore,SGP,1988,4530.978072
Singapore,SGP,1989,4780.013619
Singapore,SGP,1990,5183.405244
Singapore,SGP,1991,5352.015479
Singapore,SGP,1992,5482.21875
Singapore,SGP,1993,5735.753176
Singapore,SGP,1994,6052.517564
Singapore,SGP,1995,6255.643789
Singapore,SGP,1996,6572.127543
Singapore,SGP,1997,7118.710021
Singapore,SGP,1998,7349.080549
Singapore,SGP,1999,7463.969659
Singapore,SGP,2000,7199.056838
Singapore,SGP,2001,7861.172431
Singapore,SGP,2002,8170.077973
Singapore,SGP,2003,8283.119399
Singapore,SGP,2004,8513.047642
Singapore,SGP,2005,8635.255509
Singapore,SGP,2006,8639.027715
Singapore,SGP,2007,8656.91199
Singapore,SGP,2008,8430.067002
Singapore,SGP,2009,8128.045098
Singapore,SGP,2010,8323.929059
Singapore,SGP,2011,8231.147416
Singapore,SGP,2012,8231.979885
Singapore,SGP,2013,8282.944628
Singapore,SGP,2014,8415.899385
Singapore,SGP,2015,8492.160229
Singapore,SGP,2016,8608.358684
Singapore,SGP,2017,8645.262789
Singapore,SGP,2018,8693.199027
Singapore,SGP,2019,8815.299793
Singapore,SGP,2020,8542.351703
Slovakia,SVK,1985,4355.718986
Slovakia,SVK,1986,4653.061224
Slovakia,SVK,1987,4526.628352
Slovakia,SVK,1988,4393.401983
Slovakia,SVK,1989,4569.963926
Slovakia,SVK,1990,4941.754917
Slovakia,SVK,1991,4661.329817
Slovakia,SVK,1992,4433.664853
Slovakia,SVK,1993,4571.161399
Slovakia,SVK,1994,4794.331531
Slovakia,SVK,1995,4981.209302
Slovakia,SVK,1996,4783.65831
Slovakia,SVK,1997,4701.725097
Slovakia,SVK,1998,4825.208526
Slovakia,SVK,1999,5262.504631
Slovakia,SVK,2000,5704.389702
Slovakia,SVK,2001,5895.62963
Slovakia,SVK,2002,5961.481481
Slovakia,SVK,2003,5734.444444
Slovakia,SVK,2004,5638.081126
Slovakia,SVK,2005,5803.296907
Slovakia,SVK,2006,5779.091313
Slovakia,SVK,2007,5156.695684
Slovakia,SVK,2008,5319.750324
Slovakia,SVK,2009,4791.623959
Slovakia,SVK,2010,5074.748705
Slovakia,SVK,2011,5215.416343
Slovakia,SVK,2012,5218.651893
Slovakia,SVK,2013,5246.219107
Slovakia,SVK,2014,4978.817462
Slovakia,SVK,2015,4880.794702
Slovakia,SVK,2016,4903.895627
Slovakia,SVK,2017,5008.076358
Slovakia,SVK,2018,4871.813681
Slovakia,SVK,2019,5167.146023
Slovakia,SVK,2020,5241.057183
Slovenia,SVN,1990,6180.957129
Slovenia,SVN,1991,6346.613546
Slovenia,SVN,1992,6156.608479
Slovenia,SVN,1993,5970.014993
Slovenia,SVN,1994,6463.659148
Slovenia,SVN,1995,6485.685585
Slovenia,SVN,1996,6403.720463
Slovenia,SVN,1997,6632.108707
Slovenia,SVN,1998,6897.332662
Slovenia,SVN,1999,6670.523139
Slovenia,SVN,2000,6853.345573
Slovenia,SVN,2001,7280.151988
Slovenia,SVN,2002,7346.785103
Slovenia,SVN,2003,6951.934608
Slovenia,SVN,2004,7673.990452
Slovenia,SVN,2005,7577.115288
Slovenia,SVN,2006,7549.053946
Slovenia,SVN,2007,7476.88668
Slovenia,SVN,2008,8105.792882
Slovenia,SVN,2009,8064.493117
Slovenia,SVN,2010,7955.580029
Slovenia,SVN,2011,7759.109215
Slovenia,SVN,2012,7554.923226
Slovenia,SVN,2013,7662.544353
Slovenia,SVN,2014,8301.599419
Slovenia,SVN,2015,7152.322549
Slovenia,SVN,2016,7820.54918
Slovenia,SVN,2017,7730.574181
Slovenia,SVN,2018,7765.050048
Slovenia,SVN,2019,7713.385204
Slovenia,SVN,2020,8159.979664
Solomon Islands,SLB,2000,140.4358354
Solomon Islands,SLB,2001,139.1509434
Solomon Islands,SLB,2002,137.9310345
Solomon Islands,SLB,2003,131.9910515
Solomon Islands,SLB,2004,128.540305
Solomon Islands,SLB,2005,148.9361702
Solomon Islands,SLB,2006,149.6881497
Solomon Islands,SLB,2007,166.6666667
Solomon Islands,SLB,2008,163.0218688
Solomon Islands,SLB,2009,159.223301
Solomon Islands,SLB,2010,159.0909091
Solomon Islands,SLB,2011,158.6715867
Solomon Islands,SLB,2012,147.4820144
Solomon Islands,SLB,2013,154.2486865
Solomon Islands,SLB,2014,155.8364566
Solomon Islands,SLB,2015,156.747927
Solomon Islands,SLB,2016,164.9789984
Solomon Islands,SLB,2017,165.4433962
Solomon Islands,SLB,2018,161.7932619
Solomon Islands,SLB,2019,162.541791
Somalia,SOM,2000,26.48782687
Somalia,SOM,2001,26.66811799
Somalia,SOM,2002,27.15503631
Somalia,SOM,2003,27.81456954
Somalia,SOM,2004,25.96248766
Somalia,SOM,2005,26.1319039
Somalia,SOM,2006,26.19843924
Somalia,SOM,2007,26.35379061
Somalia,SOM,2008,26.41045889
Somalia,SOM,2009,26.02833248
Somalia,SOM,2010,25.48987047
Somalia,SOM,2011,25.04848093
Somalia,SOM,2012,25.48171451
Somalia,SOM,2013,25.56644213
Somalia,SOM,2014,24.88825983
Somalia,SOM,2015,24.29513662
Somalia,SOM,2016,24.10827576
Somalia,SOM,2017,23.79875248
Somalia,SOM,2018,23.13432836
Somalia,SOM,2019,22.48267824
South Africa,ZAF,1985,4390.923835
South Africa,ZAF,1986,4425.632911
South Africa,ZAF,1987,4442.620561
South Africa,ZAF,1988,4505.313239
South Africa,ZAF,1989,4546.590593
South Africa,ZAF,1990,4544.061303
South Africa,ZAF,1991,4462.366447
South Africa,ZAF,1992,4346.443255
South Africa,ZAF,1993,4407.983045
South Africa,ZAF,1994,4479.094764
South Africa,ZAF,1995,4504.657786
South Africa,ZAF,1996,4736.914372
South Africa,ZAF,1997,4893.619001
South Africa,ZAF,1998,4701.570441
South Africa,ZAF,1999,4578.632806
South Africa,ZAF,2000,4369.192759
South Africa,ZAF,2001,4312.814729
South Africa,ZAF,2002,4411.889233
South Africa,ZAF,2003,4671.96815
South Africa,ZAF,2004,4826.666244
South Africa,ZAF,2005,4787.787222
South Africa,ZAF,2006,4879.91297
South Africa,ZAF,2007,5025.205008
South Africa,ZAF,2008,4836.197392
South Africa,ZAF,2009,4588.144501
South Africa,ZAF,2010,4744.31185
South Africa,ZAF,2011,4701.1053
South Africa,ZAF,2012,4559.575265
South Africa,ZAF,2013,4441.778829
South Africa,ZAF,2014,4336.571392
South Africa,ZAF,2015,4184.000289
South Africa,ZAF,2016,4199.211678
South Africa,ZAF,2017,4173.976495
South Africa,ZAF,2018,4097.185126
South Africa,ZAF,2019,4008.879572
South Africa,ZAF,2020,3758.691341
South Korea,KOR,1985,1535.810239
South Korea,KOR,1986,1688.612553
South Korea,KOR,1987,1925.092907
South Korea,KOR,1988,2212.294699
South Korea,KOR,1989,2438.719117
South Korea,KOR,1990,2760.165781
South Korea,KOR,1991,3034.51788
South Korea,KOR,1992,3339.7027
South Korea,KOR,1993,3651.763866
South Korea,KOR,1994,4091.154217
South Korea,KOR,1995,4493.993884
South Korea,KOR,1996,4936.410548
South Korea,KOR,1997,5337.853299
South Korea,KOR,1998,5087.780314
South Korea,KOR,1999,5575.688496
South Korea,KOR,2000,5751.732413
South Korea,KOR,2001,6119.242024
South Korea,KOR,2002,6487.16875
South Korea,KOR,2003,6716.743955
South Korea,KOR,2004,7138.442249
South Korea,KOR,2005,7482.100573
South Korea,KOR,2006,7766.699673
South Korea,KOR,2007,8213.974508
South Korea,KOR,2008,8534.755805
South Korea,KOR,2009,8650.714734
South Korea,KOR,2010,9472.516449
South Korea,KOR,2011,9871.631382
South Korea,KOR,2012,10019.51379
South Korea,KOR,2013,10090.3607
South Korea,KOR,2014,10191.92262
South Korea,KOR,2015,10210.28668
South Korea,KOR,2016,10358.41555
South Korea,KOR,2017,10408.64138
South Korea,KOR,2018,10826.11115
South Korea,KOR,2019,10667.42114
South Korea,KOR,2020,10458.39693
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
